Name, Domestic Gross, Worldwide Gross, Budget, Rating, Release Date, Close date,         Opening Weekend, Genre, Theatre Count, Runtime, Distributor, Director, Actors,,
Suspect Zero,8725813,$11416075,27000000,R,August 27 2004,October 21 2004,3446375,Thriller,1501,1 hrs. 40 min.,Paramount,N/A,&Aaron Eckhart&Ben Kingsley&Carrie-Anne Moss,,
Suspended Animation,8169,N/A,N/A,Unrated,October 31 2003,January 29 2004,3285,Unknown,3,1 hrs. 54 min.,First Run,N/A,N/A,,
Suspicion,N/A,N/A,N/A,Unrated,November 14 1941,N/A,N/A,Thriller,N/A,1 hrs. 39 min.,RKO,N/A,N/A,,
Suture,102780,N/A,N/A,Unrated,July 1994,N/A,N/A,Unknown,N/A,1 hrs. 36 min.,Samuel Goldwyn,N/A,N/A,,
Swades,1223240,$1223240,N/A,Unrated,December 17 2004,February 6 2005,424804,Foreign,74,3 hrs. 0 min.,UTV Communications,N/A,N/A,,
Swamp Thing,N/A,N/A,3000000,PG,March 1982,N/A,N/A,Sci-Fi Horror,N/A,1 hrs. 31 min.,Embassy,&Wes Craven,N/A,,
The Swan Princess,9771658,N/A,N/A,G,November 18 1994,N/A,2445155,Animation,1406,1 hrs. 29 min.,New Line,N/A,N/A,,
The Swan Princess II,273644,N/A,N/A,G,July 18 1997,N/A,N/A,Animation,97,1 hrs. 15 min.,Legacy,N/A,N/A,,
The Swarm,N/A,N/A,N/A,PG,1978,N/A,N/A,Unknown,N/A,1 hrs. 56 min.,Warner Bros.,N/A,N/A,,
Swashbuckler,N/A,N/A,N/A,PG,July 29 1976,N/A,N/A,Adventure,N/A,1 hrs. 42 min.,Universal,N/A,N/A,,
Swearnet,N/A,N/A,N/A,Not Yet Rated,September 12 2014,N/A,N/A,Comedy,N/A,N/A,Dada Films,N/A,N/A,,
The Sweeney,26650,$6294161,N/A,R,March 1 2013,March 14 2013,20321,Crime,11,1 hrs. 52 min.,Entertainment One,N/A,N/A,,
Sweeney Todd:The Demon Barber of Fleet Street,52898073,$152523164,50000000,R,December 21 2007,March 20 2008,9300805,Musical,1507,1 hrs. 56 min.,Paramount (DreamWorks),&Tim Burton,&Johnny Depp&Helena Bonham Carter&Alan Rickman&Sacha Baron Cohen,,
Sweet 20,69766,$69766,N/A,Unrated,March 11 2016,N/A,24715,Comedy,6,2 hrs. 7 min.,CJ Entertainment,N/A,N/A,,
Sweet and Lowdown,4197015,$4197015,N/A,PG-13,December 3 1999,N/A,94686,Period Comedy,239,1 hrs. 33 min.,Sony Classics,&Woody Allen,&Sean Penn&Uma Thurman,,
Sweet Bean,38489,$38489,N/A,Unrated,March 18 2016,N/A,4630,Drama,6,1 hrs. 53 min.,Kino Lorber,N/A,N/A,,
Sweet Bird of Youth,N/A,N/A,N/A,Unrated,March 21 1962,N/A,N/A,Drama,N/A,2 hrs. 0 min.,MGM,N/A,&Paul Newman,,
Sweet Country,6614,N/A,N/A,R,January 23 1987,January 29 1987,N/A,Drama,N/A,2 hrs. 30 min.,Palisades Ent.,N/A,&Randy Quaid,,
Sweet Dreams,9085049,N/A,N/A,PG-13,October 4 1985,N/A,2161284,Unknown,778,1 hrs. 55 min.,TriStar,N/A,N/A,,
Sweet Dreams (2013),59403,N/A,N/A,Unrated,November 1 2013,July 24 2014,N/A,Documentary,7,1 hrs. 24 min.,International Film Circuit,N/A,N/A,,
Sweetheart's Dance,3790493,N/A,N/A,Unknown,N/A,N/A,N/A,Unknown,N/A,N/A,TriStar,N/A,N/A,,
The Sweet Hereafter,3263585,N/A,N/A,R,October 10 1997,N/A,31149,Drama,70,1 hrs. 50 min.,Fine Line,N/A,&Ian Holm&Sarah Polley,,
Sweet Home Alabama,127223418,$180622424,30000000,PG-13,September 27 2002,February 20 2003,35648740,Romantic Comedy,3313,1 hrs. 42 min.,Buena Vista,&Andy Tennant,&Reese Witherspoon&Josh Lucas&Dakota Fanning*,,
Sweet Land,1706325,$1774931,1000000,PG,October 13 2006,July 8 2007,41860,Period Drama,47,1 hrs. 50 min.,Libero, LLC,N/A,N/A,
Sweet Liberty,14205021,N/A,N/A,PG,May 16 1986,N/A,3160891,Comedy,1238,1 hrs. 46 min.,Universal,N/A,&Alan Alda&Michael Caine&Michelle Pfeiffer,,
Sweet Movie,N/A,N/A,N/A,Unrated,October 9 1975,N/A,N/A,Comedy,N/A,1 hrs. 35 min.,Biograph Films,N/A,N/A,,
Sweet Nothing,102350,N/A,N/A,R,September 6 1996,October 3 1996,22910,Drama,2,1 hrs. 29 min.,Warner Bros.,&Gary Winick,N/A,,
Sweet November,25288103,$65754228,N/A,PG-13,February 16 2001,N/A,9733954,Romance,2268,1 hrs. 55 min.,Warner Bros.,N/A,&Keanu Reeves&Charlize Theron&Frank Langella,,
Sweet Sixteen,316319,$316319,N/A,R,May 16 2003,July 17 2003,26667,Drama,21,1 hrs. 46 min.,Lions Gate,N/A,N/A,,
Sweet Smell of Success,N/A,N/A,N/A,Unrated,June 27 1957,N/A,N/A,Drama,N/A,1 hrs. 36 min.,United Artists,N/A,N/A,,
Sweet Talker,382510,N/A,N/A,PG,May 10 1991,May 23 1991,258105,Unknown,409,1 hrs. 26 min.,New Line,N/A,N/A,,
The Sweetest Thing,24718164,$68696770,43000000,R,April 12 2002,May 19 2002,9430667,Romantic Comedy,2670,1 hrs. 24 min.,Sony / Columbia,&Roger Kumble,&Cameron Diaz&Christina Applegate&Thomas Jane&Jason Bateman&Parker Posey*,,
Sweetgrass,207473,$207473,N/A,Unrated,January 6 2010,December 30 2010,9870,Documentary,9,1 hrs. 45 min.,Cinema Guild,N/A,N/A,,
Sweetheart's Dance,3790493,N/A,N/A,Unknown,N/A,N/A,N/A,Unknown,N/A,N/A,TriStar,N/A,N/A,,
Sweethearts of the Prison Rodeo,5922,N/A,N/A,Unrated,September 17 2010,December 23 2010,2198,Documentary,2,1 hrs. 30 min.,Cinema Purgatorio,N/A,N/A,,
Sweetie,938065,N/A,N/A,R,January 19 1990,N/A,20403,Drama,1,1 hrs. 39 min.,Avenue Pict.,&Jane Campion,N/A,,
Sweetwater,6147,N/A,N/A,R,October 11 2013,N/A,N/A,Western,N/A,1 hrs. 35 min.,Unknown,N/A,&Ed Harris&January Jones,,
The Swenkas,8860,N/A,N/A,Unrated,November 9 2005,November 17 2005,2790,Documentary,1,1 hrs. 12 min.,7th Art,N/A,N/A,,
Swept Away,598645,$598645,10000000,R,October 11 2002,October 27 2002,354052,Romantic Comedy,196,1 hrs. 30 min.,Sony / Screen Gems,&Guy Ritchie,&Madonna&Elizabeth Banks,,
Swept from the Sea,397020,N/A,N/A,PG-13,January 23 1998,N/A,163289,Unknown,55,1 hrs. 55 min.,Sony / Columbia,&Beeban Kidron,&Rachel Weisz&Ian McKellen&Kathy Bates,,
Swerve,3338,N/A,N/A,R,December 6 2013,December 12 2013,2725,Crime Thriller,5,1 hrs. 26 min.,Cohen Media Group,N/A,N/A,,
Swim Little Fish Swim,3877,N/A,N/A,Unrated,September 19 2014,November 13 2014,N/A,Comedy,2,1 hrs. 35 min.,Under the Milky Way,N/A,N/A,,
SwimFan,28564995,$34411240,10000000,PG-13,September 6 2002,December 5 2002,11326601,Thriller,2860,1 hrs. 26 min.,Fox,N/A,&Erika Christensen,,
Swimmers,34812,N/A,N/A,Unrated,March 31 2006,June 25 2006,5644,Drama,3,1 hrs. 30 min.,Skouras,N/A,N/A,,
Swimming,234287,N/A,N/A,R,April 5 2002,September 26 2002,N/A,Unknown,7,1 hrs. 38 min.,Oceanside,N/A,N/A,,
Swimming Pool,10130108,$22441323,N/A,R,July 2 2003,October 23 2003,287296,Thriller,259,1 hrs. 42 min.,Focus Features,N/A,N/A,,
Swimming to Cambodia,1092911,N/A,N/A,R,March 13 1987,N/A,N/A,Unknown,21,1 hrs. 25 min.,Cinecom,&Jonathan Demme,N/A,,
Swimming Upstream,54965,$769832,N/A,PG-13,February 4 2005,February 17 2005,24520,Sports Drama,17,1 hrs. 54 min.,MGM,N/A,&Geoffrey Rush,,
Swimming with Sharks,382928,N/A,N/A,R,April 21 1995,N/A,34703,Unknown,13,1 hrs. 41 min.,Trimark,N/A,&Benicio Del Toro&Kevin Spacey,,
The Swindle,250899,N/A,N/A,Unrated,December 23 1998,November 25 1999,24917,Unknown,5,1 hrs. 42 min.,New Yorker,N/A,N/A,,
Swing,2509,N/A,N/A,PG-13,June 18 2004,June 20 2004,2509,Fantasy Comedy,1,1 hrs. 44 min.,RMH Media,N/A,N/A,,
Swing Kids,5632086,N/A,N/A,PG-13,March 5 1993,N/A,1967957,War Drama,544,1 hrs. 54 min.,Buena Vista,&Thomas Carter,&Christian Bale&Kenneth Branagh,,
Swing Shift,6650206,N/A,N/A,PG,April 13 1984,N/A,2270136,Unknown,814,1 hrs. 40 min.,Warner Bros.,&Jonathan Demme,&Kurt Russell&Holly Hunter&Ed Harris,,
Swing Time,N/A,N/A,N/A,Unrated,August 27 1936,N/A,N/A,Musical,N/A,1 hrs. 44 min.,RKO,N/A,N/A,,
Swing Vote,16289867,$17634313,21000000,PG-13,August 1 2008,October 16 2008,6230669,Comedy / Drama,2213,1 hrs. 40 min.,Buena Vista,&Joshua Michael Stern,&Kevin Costner&Kelsey Grammer&Paula Patton&Stanley Tucci,,
Swingers,4555020,N/A,200000,R,October 18 1996,N/A,74118,Comedy,160,1 hrs. 36 min.,Miramax,&Doug Liman,&Jon Favreau&Vince Vaughn&Ron Livingston,,
Swiss Army Man,N/A,N/A,N/A,R,June 17 2016,N/A,N/A,Comedy,N/A,1 hrs. 35 min.,A24,N/A,&Paul Dano&Daniel Radcliffe&Mary Elizabeth Winstead,,
Swiss Family Robinson,40356000,N/A,N/A,G,December 10 1960,N/A,N/A,Family Adventure,N/A,2 hrs. 6 min.,Disney,N/A,N/A,,
Swiss Family Robinson (Re-issue),N/A,N/A,N/A,G,June 19 1981,N/A,N/A,Unknown,N/A,N/A,Buena Vista,N/A,N/A,,
The Switch,27779426,$49830607,19000000,PG-13,August 20 2010,November 18 2010,8436713,Comedy,2017,1 hrs. 40 min.,Miramax,&Josh Gordon&Will Speck,&Jason Bateman&Jennifer Aniston&Jeff Goldblum&Patrick Wilson,,
Switch,15545943,N/A,N/A,R,May 10 1991,N/A,3770991,Fantasy Comedy,1013,1 hrs. 44 min.,Warner Bros.,N/A,&Tea Leoni*,,
Switchback,6492660,N/A,N/A,R,October 31 1997,N/A,2704568,Thriller,1128,1 hrs. 58 min.,Paramount,N/A,&Dennis Quaid&Danny Glover,,
Switchblade Sisters (Re-issue),51264,N/A,N/A,R,June 14 1996,June 27 1996,14532,Unknown,13,1 hrs. 31 min.,Rolling Thunder,N/A,N/A,,
Switching Channels,9129999,N/A,N/A,PG,March 4 1988,N/A,3121752,Unknown,971,1 hrs. 45 min.,TriStar,N/A,&Christopher Reeve,,
The Sword and the Sorcerer,39103425,N/A,N/A,R,April 23 1982,N/A,4100886,Fantasy,660,1 hrs. 39 min.,Group 1,N/A,N/A,,
The Sword in the Stone (Re-issue),12000000,N/A,N/A,G,March 25 1983,N/A,1751997,Animation,741,1 hrs. 19 min.,Buena Vista,N/A,N/A,,
Sword of the Valiant,N/A,N/A,N/A,PG,1982,N/A,N/A,Unknown,N/A,1 hrs. 42 min.,Cannon Films,N/A,&Sean Connery,,
Swordfish,69772969,$147080413,102000000,R,June 8 2001,N/A,18145632,Action,2688,1 hrs. 39 min.,Warner Bros.,&Dominic Sena,&John Travolta&Hugh Jackman&Halle Berry&Don Cheadle,,
Sworn Virgin,N/A,N/A,N/A,Unrated,April 22 2016,N/A,N/A,Foreign,N/A,1 hrs. 30 min.,Strand,N/A,N/A,,
SX_TAPE,N/A,N/A,N/A,Unrated,May 16 2014,N/A,N/A,Horror,N/A,1 hrs. 25 min.,Well Go USA,N/A,N/A,,
Sydney White,11892415,$13620075,N/A,PG-13,September 21 2007,December 31 2007,5196380,Comedy,2106,1 hrs. 30 min.,Universal,&Joe Nussbaum,&Amanda Bynes,,
Sylvester,385687,N/A,N/A,PG,March 15 1985,N/A,172814,Unknown,35,1 hrs. 43 min.,Columbia,N/A,N/A,,
Sylvia,1315498,$2917393,N/A,R,October 17 2003,December 25 2003,58940,Romance,109,1 hrs. 50 min.,Focus Features,N/A,&Gwyneth Paltrow&Daniel Craig&Jared Harris,,
Sylvia Scarlett,N/A,N/A,N/A,Unrated,January 3 1936,N/A,N/A,Romantic Comedy,N/A,1 hrs. 35 min.,RKO,N/A,&Katharine Hepburn,,
Sympathy for Delicious,13826,N/A,N/A,R,April 29 2011,May 12 2011,9448,Comedy / Drama,2,1 hrs. 34 min.,Maya Entertainment,&Mark Ruffalo,&Orlando Bloom&Laura Linney&Mark Ruffalo,,
Sympathy for Mr. Vengeance,45289,$1954937,N/A,R,August 19 2005,February 16 2006,9827,Foreign,6,2 hrs. 9 min.,Tartan,N/A,N/A,,
Synchronicity,4505,N/A,N/A,R,January 22 2016,February 4 2016,2859,Sci-Fi Thriller,5,1 hrs. 41 min.,Magnolia,N/A,N/A,,
Syndromes and a Century,16675,$64453,N/A,Unrated,April 18 2007,July 26 2007,5518,Foreign,2,1 hrs. 45 min.,Strand,N/A,N/A,,
Synecdoche& New York,3083538,$4393681,20000000,R,October 24 2008,March 26 2009,172194,Comedy,119,2 hrs. 4 min.,Sony Classics,&Charlie Kaufman,&Philip Seymour Hoffman&Michelle Williams,,
The Syrian Bride,380505,$1522967,N/A,Unrated,November 16 2005,June 29 2006,7235,Foreign,4,1 hrs. 37 min.,Koch Lorber Films,N/A,N/A,,
Syriana,50824620,$93974620,50000000,R,November 23 2005,April 20 2006,11737143,Drama / Thriller,1775,2 hrs. 6 min.,Warner Bros.,N/A,&George Clooney&Matt Damon&Chris Cooper&Mark Strong&Jeffrey Wright&Amanda Peet,,
Syrup,663,N/A,N/A,R,June 7 2013,N/A,301,Comedy / Drama,1,1 hrs. 30 min.,Magnolia,N/A,&Amber Heard&Shiloh Fernandez&Kellan Lutz,,
T-Rex:Back to the Cretaceous (IMAX),53346750,$103952374,N/A,Unrated,October 23 1998,N/A,N/A,IMAX,38,0 hrs. 45 min.,IMAX,N/A,N/A,,
Ta Ra Rum Pum,872643,$15242548,N/A,Unrated,April 27 2007,May 28 2007,425102,Foreign,85,2 hrs. 36 min.,Yash Raj,N/A,N/A,,
Taal,2020532,N/A,N/A,Unrated,August 13 1999,N/A,N/A,Foreign,44,2 hrs. 59 min.,Eros,N/A,N/A,,
Taare Zameen Par,1223869,$21897373,N/A,Unrated,December 21 2007,February 3 2008,352568,Foreign,70,2 hrs. 45 min.,UTV Communications,N/A,N/A,,
Tab Hunter Confidential,84378,N/A,N/A,Unrated,October 16 2015,N/A,9945,Documentary,9,1 hrs. 30 min.,The Film Collaborative,N/A,N/A,,
Table for Five,2439705,N/A,N/A,PG,February 18 1983,N/A,148208,Unknown,181,2 hrs. 2 min.,Warner Bros.,N/A,&Kevin Costner*&Jon Voight,,
Table No. 21,46720,$46720,N/A,Unrated,January 4 2013,January 17 2013,31658,Foreign,23,N/A,Eros,N/A,N/A,,
Tabloid,696921,$696921,N/A,R,July 15 2011,September 29 2011,91201,Documentary,37,1 hrs. 27 min.,IFC,&Errol Morris,N/A,,
Taboo (Gohatto),114425,$114425,N/A,Unrated,October 6 2000,August 2 2001,9947,Foreign,3,1 hrs. 41 min.,New Yorker,N/A,N/A,,
Tadpole,2891288,$3200241,N/A,PG-13,July 19 2002,January 23 2003,80682,Romantic Comedy,180,1 hrs. 18 min.,Miramax,&Gary Winick,&Sigourney Weaver,,
Tae Guk Gi:The Brotherhood of War,1111061,$69827583,N/A,R,September 3 2004,December 16 2004,260135,Foreign / Action,34,2 hrs. 20 min.,IDP,N/A,N/A,,
Taffin,159969,N/A,N/A,R,February 26 1988,N/A,107303,Unknown,204,1 hrs. 36 min.,MGM,N/A,&Pierce Brosnan,,
Tai Chi Hero,35067,$381901,N/A,Unrated,April 26 2013,N/A,12624,Foreign / Action,7,1 hrs. 40 min.,Well Go USA,N/A,N/A,,
Tai Chi Zero,212094,$212094,N/A,PG-13,October 19 2012,November 29 2012,85094,Foreign / Action,31,1 hrs. 34 min.,Variance Films,N/A,N/A,,
Tai-Pan,4007250,N/A,N/A,R,November 7 1986,N/A,1863469,Unknown,860,2 hrs. 7 min.,DEG,N/A,N/A,,
The Tailor of Panama,13729742,$28008462,21000000,R,March 30 2001,N/A,1837068,Comedy Thriller,441,1 hrs. 49 min.,Sony / Columbia,N/A,&Brendan Gleeson&Pierce Brosnan&Geoffrey Rush&Daniel Radcliffe*,,
Tais-toi,312824,$27720972,N/A,Unrated,March 26 2004,N/A,91714,Unknown,33,1 hrs. 25 min.,Christal Films,N/A,N/A,,
The Take,30380,N/A,N/A,Unrated,September 22 2004,October 3 2004,8625,Documentary,1,1 hrs. 27 min.,Icarus Films,N/A,N/A,,
Take,6627,N/A,N/A,R,July 18 2008,July 31 2008,1264,Drama,4,1 hrs. 39 min.,Liberation Entertainment,N/A,&Jeremy Renner,,
Take Care of My Cat,9866,N/A,N/A,Unrated,October 18 2002,January 23 2003,3137,Unknown,2,1 hrs. 52 min.,Kino,N/A,N/A,,
Take Me Home,15760,$15760,N/A,PG-13,March 9 2012,June 7 2012,322,Romantic Comedy,6,1 hrs. 37 min.,Monterey Media, Inc.,N/A,N/A,
Take Me Home Tonight,6928068,$6928068,N/A,R,March 4 2011,April 21 2011,3464679,Comedy,2003,1 hrs. 54 min.,Relativity,&Michael Dowse,&Topher Grace&Anna Faris&Dan Fogler&Teresa Palmer&Chris Pratt&Michelle Trachtenberg&Demetri Martin,,
Take Me Out to the Ball Game,N/A,N/A,N/A,Unrated,March 9 1949,N/A,N/A,Musical,N/A,1 hrs. 33 min.,MGM,N/A,N/A,,
Take Me to the River,68598,N/A,N/A,PG,September 12 2014,October 26 2014,25588,Documentary,13,1 hrs. 35 min.,Abramorama,N/A,N/A,,
Take Me to the River (2016),23472,N/A,N/A,Unrated,March 18 2016,N/A,1509,Drama,11,1 hrs. 24 min.,Film Movement,N/A,N/A,,
Take My Eyes,30496,$6086423,N/A,Unrated,March 17 2006,June 11 2006,6440,Foreign,2,1 hrs. 49 min.,New Yorker,N/A,N/A,,
Take Out,69816,N/A,N/A,Unrated,June 6 2008,September 25 2008,10505,Drama,5,1 hrs. 27 min.,CAVU,N/A,N/A,,
Take Shelter,1730296,$3099314,5000000,R,September 30 2011,March 22 2012,52041,Drama,91,2 hrs. 0 min.,Sony Classics,&Jeff Nichols,&Jessica Chastain,,
Take That Live 2015,N/A,N/A,N/A,Unknown,TBD,N/A,N/A,Unknown,N/A,N/A,Unknown,N/A,N/A,,
Take the Lead,34742066,$65742529,N/A,PG-13,April 7 2006,June 1 2006,12051277,Music Drama,3009,1 hrs. 59 min.,New Line,N/A,&Jenna Dewan-Tatum&Antonio Banderas,,
Take the Money and Run,N/A,N/A,N/A,M/PG,August 18 1969,N/A,N/A,Unknown,N/A,1 hrs. 25 min.,Cinerama,&Woody Allen,&Woody Allen,,
Take This Job and Shove It,17569027,N/A,N/A,PG,May 15 1981,N/A,N/A,Comedy,N/A,1 hrs. 40 min.,Embassy,N/A,N/A,,
Take This Waltz,1239692,$1239692,N/A,R,June 29 2012,September 27 2012,137019,Drama,64,1 hrs. 56 min.,Magnolia,&Sarah Polley,&Michelle Williams&Seth Rogen,,
Taken,145000989,$226830568,25000000,PG-13,January 30 2009,July 5 2009,24717037,Action,3184,1 hrs. 33 min.,Fox,&Pierre Morel,&Liam Neeson&Famke Janssen&Katie Cassidy*,,
Taken 2,139854287,$376141306,45000000,PG-13,October 5 2012,February 21 2013,49514769,Action,3706,1 hrs. 31 min.,Fox,&Olivier Megaton,&Liam Neeson&Famke Janssen,,
Taken 3,89256424,$326479141,48000000,PG-13,January 9 2015,May 14 2015,39201657,Action,3594,1 hrs. 49 min.,Fox,&Olivier Megaton,&Liam Neeson&Famke Janssen&Forest Whitaker,,
Takers,57744720,$69055695,32000000,PG-13,August 27 2010,November 18 2010,20512304,Action / Crime,2206,1 hrs. 47 min.,Sony / Screen Gems,&John Luessenhop,&Chris Brown&Hayden Christensen&Matt Dillon&Michael Ealy&Idris Elba&Paul Walker&Zoe Saldana,,
Taking Care of Business,20005435,N/A,N/A,R,August 17 1990,N/A,3620054,Comedy,1176,1 hrs. 48 min.,Buena Vista,N/A,N/A,,
Taking Lives,32682342,$65470529,45000000,R,March 19 2004,May 31 2004,11458465,Thriller,2705,1 hrs. 40 min.,Warner Bros.,&D.J. Caruso,&Angelina Jolie&Ethan Hawke&Kiefer Sutherland&Gena Rowlands&Paul Dano*,,
The Taking of Beverly Hills,939277,N/A,19000000,R,October 11 1991,N/A,525936,Action,541,1 hrs. 36 min.,Columbia,N/A,N/A,,
The Taking of Pelham 1 2 3,65452312,$150166126,100000000,R,June 12 2009,August 23 2009,23373102,Action Thriller,3077,2 hrs. 1 min.,Sony / Columbia,&Tony Scott,&Denzel Washington&John Travolta&James Gandolfini,,
The Taking of Tiger Mountain,228984,$228984,N/A,Unrated,January 2 2015,February 1 2015,50621,Foreign / Action,13,2 hrs. 16 min.,Well Go USA,N/A,N/A,,
Taking Sides,188952,$188952,N/A,Unrated,September 5 2003,March 14 2004,22051,Unknown,9,1 hrs. 49 min.,New Yorker,N/A,&Stellan Skarsgard,,
Taking Woodstock,7460204,$9975737,30000000,R,August 26 2009,October 1 2009,3457760,Comedy,1395,2 hrs. 1 min.,Focus Features,&Ang Lee,&Demetri Martin&Imelda Staunton&Paul Dano&Jeffrey Dean Morgan&Dan Fogler,,
Talaash,2871956,$2871956,N/A,Unrated,November 30 2012,January 10 2013,1638706,Foreign,172,2 hrs. 19 min.,Reliance Big Pictures,N/A,N/A,,
The Tale of Despereaux,50877145,$86947965,60000000,G,December 19 2008,March 5 2009,10103675,Animation,3107,1 hrs. 27 min.,Universal,&Sam Fell,&Matthew Broderick&Dustin Hoffman&Emma Watson&Kevin Kline*&William H. Macy*&Stanley Tucci*&Frank Langella*&Sigourney Weaver*,,
Tale of Tales,N/A,N/A,N/A,Unknown,April 22 2016,N/A,N/A,Fantasy,N/A,2 hrs. 13 min.,IFC,N/A,N/A,,
The Tale of The Princess Kaguya,703232,$24186232,N/A,PG,October 17 2014,March 26 2015,54915,Animation,29,2 hrs. 17 min.,GKIDS,N/A,N/A,,
A Tale of Two Pizzas,14831,N/A,N/A,PG,February 11 2005,May 26 2005,964,Comedy,2,1 hrs. 22 min.,Cockeyed Caravan,N/A,N/A,,
A Tale of Two Sisters,72541,$72541,N/A,R,December 3 2004,May 5 2005,1060,Foreign / Horror,9,1 hrs. 55 min.,Tartan,&Jee-woon Kim,N/A,,
A Tale of Winter (Conte d'hiver),23268,$23268,N/A,Unrated,December 19 2014,February 16 2015,3802,Foreign,3,1 hrs. 54 min.,Big World Pictures,N/A,N/A,,
Talent for the Game,336396,N/A,N/A,PG,April 26 1991,N/A,62571,Unknown,60,1 hrs. 31 min.,Paramount,N/A,N/A,,
The Talent Given Us,65827,N/A,N/A,Unrated,June 17 2005,July 24 2005,12717,Comedy / Drama,3,1 hrs. 38 min.,Vitagraph,N/A,N/A,,
Talent Has Hunger,6418,N/A,N/A,Unrated,March 11 2016,N/A,3709,Documentary,1,1 hrs. 22 min.,First Run,N/A,N/A,,
The Talented Mr. Ripley,81298265,$128798265,40000000,R,December 25 1999,N/A,12738237,Thriller,2369,2 hrs. 19 min.,Paramount,&Anthony Minghella,&Matt Damon&Gwyneth Paltrow&Jude Law&Cate Blanchett&Philip Seymour Hoffman&Jack Davenport,,
Talento de Barrio,68542,$1650198,N/A,R,October 10 2008,November 6 2008,36118,Foreign,20,1 hrs. 47 min.,Maya Entertainment,N/A,N/A,,
Tales from Earthsea,48461,$68673565,N/A,PG-13,August 13 2010,September 2 2010,20614,Animation,5,1 hrs. 55 min.,Buena Vista,&Goro Miyazaki,&Willem Dafoe*,,
Tales From the Darkside:The Movie,16324573,N/A,N/A,R,May 4 1990,N/A,5028096,Horror,1535,1 hrs. 33 min.,Paramount,N/A,&Julianne Moore*,,
Tales From the Golden Age,N/A,N/A,N/A,Not Yet Rated,TBD,N/A,N/A,Foreign,N/A,2 hrs. 18 min.,IFC,N/A,N/A,,
Tales from the Hood,11837928,N/A,N/A,R,May 26 1995,N/A,3898983,Horror Comedy,862,1 hrs. 38 min.,Savoy,N/A,N/A,,
Tales from the Script,7535,N/A,N/A,Unrated,March 12 2010,N/A,1938,Documentary,1,1 hrs. 45 min.,First Run,N/A,N/A,,
Tales of Halloween,N/A,N/A,N/A,R,October 16 2015,N/A,N/A,Horror,N/A,1 hrs. 30 min.,Epic Pictures,&Darren Lynn Bousman,N/A,,
The Tales of Hoffmann (2015 re-issue),91930,$91930,N/A,Unrated,March 13 2015,June 14 2015,23340,Musical,9,2 hrs. 18 min.,Rialto,N/A,N/A,,
Tales of the Night,10975,$1720557,N/A,Unrated,September 26 2012,October 4 2012,7154,Animation,1,1 hrs. 24 min.,GKIDS,N/A,N/A,,
Talk of Angels,18281,N/A,N/A,PG-13,October 30 1998,November 12 1998,6876,Unknown,2,1 hrs. 36 min.,Miramax,N/A,&Penelope Cruz&Frances McDormand,,
The Talk of the Town,N/A,N/A,N/A,Unrated,August 20 1942,N/A,N/A,Comedy / Drama,N/A,1 hrs. 57 min.,Columbia,N/A,N/A,,
Talk Radio,3468572,N/A,N/A,R,December 23 1988,N/A,1009209,Unknown,653,1 hrs. 49 min.,Universal,&Oliver Stone,&Alec Baldwin,,
Talk to Her,9285469,$51001550,N/A,R,November 22 2002,June 19 2003,104396,Foreign,255,1 hrs. 56 min.,Sony Classics,&Pedro Almodovar,N/A,,
Talk to Me,4533261,$4778376,N/A,R,July 13 2007,September 27 2007,402000,Period Drama,193,1 hrs. 58 min.,Focus Features,N/A,&Don Cheadle&Chiwetel Ejiofor&Taraji P. Henson&Cedric the Entertainer,,
Talking Dirty After Dark,978775,N/A,N/A,R,May 17 1991,N/A,N/A,Comedy,N/A,1 hrs. 26 min.,New Line,N/A,&Martin Lawrence,,
A Talking Picture,20237,N/A,N/A,Unrated,December 10 2004,April 3 2005,5325,Foreign,2,1 hrs. 36 min.,Kino,N/A,&John Malkovich,,
The Tall Guy,510712,N/A,N/A,R,September 21 1990,N/A,91131,Unknown,41,1 hrs. 32 min.,Miramax,N/A,&Emma Thompson,,
Tall in the Saddle,N/A,N/A,N/A,Unrated,September 29 1944,N/A,N/A,Western,N/A,1 hrs. 27 min.,RKO,N/A,&John Wayne,,
The Tall Man,N/A,$5212903,N/A,Not Yet Rated,August 31 2012,N/A,N/A,Thriller,N/A,1 hrs. 40 min.,Image Entertainment,N/A,&Jessica Biel,,
Tall Tale,8247627,$11047627,32000000,PG,March 24 1995,N/A,3046181,Family Adventure,2065,1 hrs. 37 min.,Buena Vista,N/A,&Patrick Swayze&William H. Macy*,,
Talladega Nights:The Ballad of Ricky Bobby,148213377,$162966177,72500000,PG-13,August 4 2006,October 15 2006,47042215,Sports Comedy,3807,1 hrs. 50 min.,Sony / Columbia,&Adam McKay,&Will Ferrell&Sacha Baron Cohen&Amy Adams&Michael Clarke Duncan&Rob Riggle*,,
Talvar,342370,N/A,N/A,Unrated,October 2 2015,November 1 2015,144713,Crime Thriller,51,2 hrs. 12 min.,Reliance Films,N/A,&Irrfan Khan,,
Tamala 2010,3386,N/A,N/A,Unrated,April 2 2004,N/A,3386,Unknown,1,1 hrs. 31 min.,Vitagraph,N/A,N/A,,
Tamara,206871,N/A,3500000,R,February 3 2006,May 4 2006,29157,Horror,32,1 hrs. 38 min.,City Lights Pictures Releasing,N/A,&Jenna Dewan-Tatum,,
